pos_x,pos_y,pos_z,orn_x,orn_y,orn_z,orn_w,gripper_type,object_type,label
0.004106148879660957,0.010483654375970443,0.1136585402670553,0.02063494548201561,0.9997571110725403,-0.0007173760095611215,0.007709993980824947,FrankaPanda,Cube,1
-0.01753044206487915,0.062196710913075985,0.08737226590017914,0.5123322010040283,0.8053320050239563,-0.1870766133069992,0.23228971660137177,FrankaPanda,Cube,0
0.003620495380170472,0.13486739325360497,0.058296553141756136,0.5956355333328247,0.5816139578819275,-0.3969603180885315,0.38647910952568054,TwoFinger,Duck,1
-0.010458153875587194,0.017002110360387263,0.12576163305825405,0.2201785445213318,0.9626685976982117,-0.047084007412195206,0.15024538338184357,FrankaPanda,Cube,0
-0.03581588537753906,0.004077091683151446,0.12615158986973646,-0.26109778881073,0.9613319635391235,0.016264058649539948,0.0860484167933464,FrankaPanda,Duck,1
-0.05558096680666715,0.06910129201458332,0.12382805051661946,0.4989253282546997,0.8056387901306152,-0.15952427685260773,0.27671578526496887,TwoFinger,Duck,0
0.019163002955759838,0.03600048244871208,0.14429689218201167,0.988610029220581,0.12207236140966415,-0.08790083974599838,0.00467584328725934,FrankaPanda,Duck,0
0.0324483536596874,-0.07857500226055228,0.08259465983028957,0.6973429322242737,-0.6480156779289246,-0.22058673202991486,-0.21243828535079956,FrankaPanda,Duck,0
0.015457871007374594,-0.030801367257041065,0.11284257973504007,0.8155251145362854,-0.5541772842407227,-0.13763554394245148,-0.0941423773765564,TwoFinger,Duck,1
-0.07224692531984153,0.009773604296670915,0.10513490407658647,0.0012525543570518494,0.9196621179580688,-0.06303950399160385,0.387615829706192,TwoFinger,Cube,1
0.05251000941859224,-0.035639481651961506,0.0965489252064282,0.818173348903656,-0.3196183741092682,-0.4546486735343933,-0.14741501212120056,TwoFinger,Duck,1
0.02951477461818184,-0.018997140718081614,0.14747797113323619,0.9913246035575867,0.02471773512661457,-0.12891334295272827,-0.00678080040961504,FrankaPanda,Cube,0
-0.02237583359211591,-0.005498365975663635,0.14271991425716074,0.9427033066749573,0.3203519284725189,-0.0909084752202034,0.020513735711574554,TwoFinger,Cube,0
-0.0023122190523365543,0.06697946864535327,0.12090842587678997,0.6295727491378784,0.7047758102416992,-0.20436008274555206,0.25527703762054443,TwoFinger,Cube,1
0.07022745861869056,0.02001194721313898,0.12113560384447321,0.9424499273300171,0.03201935067772865,-0.33275291323661804,0.006198985036462545,FrankaPanda,Duck,1
-0.03736880358416297,0.06747469506946929,0.10926546062835911,0.5222043395042419,0.820634663105011,-0.13244909048080444,0.19057445228099823,FrankaPanda,Duck,1
-0.021643088079518712,0.04938208381073426,0.0904428179775674,0.2947673201560974,0.9434938430786133,-0.05149107426404953,0.14240878820419312,TwoFinger,Duck,1
-0.07725397949094767,0.052680492245323174,0.06999556469996071,0.3246340751647949,0.8556830883026123,-0.11314713209867477,0.38680338859558105,TwoFinger,Cube,0
-0.019970645070062132,0.03905031995749782,0.09319190310793646,0.19413872063159943,0.9746420383453369,-0.00823531486093998,0.1109737977385521,TwoFinger,Duck,0
0.006436870849109324,0.0013265151091763766,0.13635467125265816,0.7963460087776184,0.5706753134727478,-0.17181572318077087,0.1031603068113327,FrankaPanda,Cube,0
-0.035044664701053246,0.05885392752434978,0.12496872330175052,0.49764636158943176,0.8361712098121643,-0.11338544636964798,0.20077256858348846,TwoFinger,Duck,1
-0.10318026738628358,-0.02440954662027551,0.0928689296834198,-0.22936400771141052,0.9171261191368103,0.07336775213479996,0.3176302909851074,FrankaPanda,Duck,0
-0.027210873323594634,0.09247614719763762,0.08452502352614805,0.42037782073020935,0.720016598701477,-0.2895277142524719,0.4701407849788666,FrankaPanda,Duck,1
0.04412088218191906,-0.026859567963636276,0.07463348642329876,0.8125857710838318,-0.48187100887298584,-0.27772653102874756,-0.17427794635295868,FrankaPanda,Duck,1
-0.015737287195611346,0.017326974816913407,0.13937200765460078,0.9188607931137085,0.3511960804462433,-0.1691073328256607,0.061309847980737686,TwoFinger,Cube,0
0.001229836328253811,0.049664495788769844,0.13067574499435247,0.8556308150291443,0.506550669670105,-0.09416675567626953,0.04934631660580635,TwoFinger,Cube,0
0.025544478208797208,-0.02381124952594321,0.12850734136560735,0.8613868951797485,-0.5079491138458252,0.0004928145790472627,0.00025420598103664815,FrankaPanda,Cube,1
0.010004405413346632,-0.049583953547737744,0.11016396193000988,-0.6881173849105835,0.6974906325340271,0.14246486127376556,0.14037464559078217,TwoFinger,Cube,1
-0.020321518534077647,-0.023569695702977286,0.132471158674669,0.7021913528442383,-0.6947863698005676,-0.09988053888082504,-0.11926086246967316,TwoFinger,Duck,1
0.0717459453255132,0.008322414919985201,0.09933242953723602,0.9457300901412964,-0.014544910751283169,-0.3240070343017578,-0.0200619176030159,TwoFinger,Duck,1
0.044890471325079465,-0.0749561085301846,0.07905791759756359,0.6420124173164368,-0.6293313503265381,-0.3153936564922333,-0.3037908971309662,TwoFinger,Duck,0
-0.058916668853178575,0.028928043643575138,0.10005649094228138,0.40536022186279297,0.7901269793510437,-0.21616032719612122,0.4057798683643341,TwoFinger,Cube,0
-0.07420263050013944,-0.009199666260857203,0.09956289428632044,0.016501251608133316,0.8932443261146545,0.03682861477136612,0.4477565586566925,TwoFinger,Cube,1
0.008683571458108018,0.09819397299105687,0.0737959842581278,0.5378105044364929,0.7147175669670105,-0.24804185330867767,0.3720402717590332,TwoFinger,Cube,1
-0.02303167539095052,-0.017319172318840212,0.0903655710183905,-0.6354280114173889,0.7255005836486816,0.17408287525177002,0.198935404419899,TwoFinger,Duck,0
0.03198809782429551,0.04837573515731301,0.13409244313823887,0.8926514983177185,0.44726288318634033,0.04725010693073273,-0.029943877831101418,TwoFinger,Duck,0
0.003604059128499177,-0.020923566534241714,0.10156863118795365,0.723345935344696,-0.5937382578849792,-0.2915310859680176,-0.19812926650047302,TwoFinger,Duck,1
-0.02801370573579738,-0.05932395762362244,0.11004182136635474,-0.5214648842811584,0.7511183619499207,0.23756979405879974,0.3278050720691681,FrankaPanda,Cube,1
-0.0016309147154751798,-0.015743432890472846,0.1483378665727581,0.832248330116272,-0.521772563457489,-0.15563850104808807,-0.10436868667602539,TwoFinger,Cube,0
-0.0435028882129672,-0.04457282709135788,0.11106516475508,-0.3783779442310333,0.901237428188324,0.09348451346158981,0.189372256398201,TwoFinger,Cube,1
0.042863264159440716,0.04362370669925332,0.09123572605825803,0.9250420928001404,0.15888410806655884,-0.3256406784057617,0.11406661570072174,TwoFinger,Duck,1
-0.0354266513920325,0.018984185831926625,0.11119111096261704,0.5755090713500977,0.8171351552009583,-0.02005918323993683,0.026021882891654968,TwoFinger,Cube,0
-0.05691426778953468,0.03853777783944693,0.10349310202042375,0.30432209372520447,0.9313735961914062,-0.06470277160406113,0.18906302750110626,FrankaPanda,Cube,0
0.06411647292936559,0.06498605473096278,0.07134496429788723,0.8232491612434387,0.36968016624450684,-0.38556697964668274,0.19218601286411285,FrankaPanda,Cube,1
0.026747883411328856,0.04874268063930787,0.09401529315687644,0.7833673357963562,0.5157666802406311,-0.30371347069740295,0.16756625473499298,TwoFinger,Duck,1
0.022691478491390055,-0.02636221106865132,0.09166962397734374,0.9666751027107239,-0.25585922598838806,-0.00854931678622961,-0.0014845695113763213,TwoFinger,Cube,0
-0.06395084015047058,0.05272113238824186,0.08438757929081883,0.27458739280700684,0.9137217402458191,-0.07809648662805557,0.2891630232334137,FrankaPanda,Duck,1
-0.03180275795562593,0.03533675605250687,0.1487043961992802,0.06025226041674614,0.9909564852714539,0.005074371118098497,0.11978808790445328,FrankaPanda,Duck,0
0.0217090491718684,-0.02858524026013616,0.1072166246229654,0.9672723412513733,-0.18748049437999725,-0.16752856969833374,-0.03419676423072815,FrankaPanda,Cube,1
0.04085776227379438,0.015349184598152908,0.10612249356405806,0.9869570136070251,-0.0655413269996643,-0.14424575865268707,-0.02851850353181362,TwoFinger,Duck,0
-0.0015835111523211588,0.03141152026089388,0.1263363789525445,0.0311336200684309,0.9995052814483643,-5.9571219026111066e-05,0.004453055094927549,FrankaPanda,Duck,1
0.002753768380193796,0.004591709870940783,0.1405584809186921,0.9839678406715393,-0.13518652319908142,0.11632531881332397,-0.0005557503900490701,FrankaPanda,Cube,1
0.040922797248398535,-0.029190902840026543,0.11227725137921929,0.8480340838432312,-0.28403329849243164,-0.4299744963645935,-0.1236334964632988,FrankaPanda,Duck,1
0.04534796655775666,-0.059738728404014875,0.08774916116585117,0.820214033126831,-0.38407102227211,-0.36649078130722046,-0.21312643587589264,FrankaPanda,Cube,1
0.058358343939795936,-0.0246258263771804,0.0744773845158185,0.8652669787406921,-0.12352071702480316,-0.48579126596450806,-0.007905944250524044,TwoFinger,Duck,0
-0.011771865728644172,-0.009653982522047232,0.11987311680588289,0.3340216875076294,0.9408736824989319,0.016017869114875793,-0.05412648245692253,FrankaPanda,Cube,0
-0.015389139585067357,-0.017890834020711857,0.13761758744377825,-0.3045402467250824,0.9420120120048523,0.02634132094681263,0.1384730041027069,FrankaPanda,Cube,0
-0.08209125155567386,-0.015356006084479703,0.0786081846821047,-0.09466712176799774,0.8533506393432617,0.09444411098957062,0.5038959383964539,TwoFinger,Cube,1
0.04441533066271443,-0.026422599043517517,0.08608064188298757,0.9329018592834473,-0.27884310483932495,-0.2232072800397873,-0.04603438451886177,FrankaPanda,Cube,0
0.04207981476226713,-0.03866799395752586,0.14696763166330115,-0.6181893944740295,0.7848004102706909,0.02997555211186409,0.03212060406804085,FrankaPanda,Cube,0
0.055813325144331266,0.021469892212757958,0.09286874573729699,0.9010331034660339,-0.23773039877414703,-0.35281506180763245,-0.0845281258225441,TwoFinger,Duck,0
0.031922727833043174,0.03599184334942535,0.10280029965289814,0.8946210145950317,0.31645679473876953,-0.305888295173645,0.07707642018795013,FrankaPanda,Cube,1
0.0005546263659779085,0.06752380396686752,0.10870045742622035,0.5410653948783875,0.7653076648712158,-0.21295632421970367,0.27604711055755615,FrankaPanda,Cube,1
-0.04089099199805442,-0.05031871563621143,0.10631778991321245,-0.3481278717517853,0.8432366847991943,0.14527380466461182,0.38295483589172363,TwoFinger,Duck,0
-0.009425162161902938,-0.01773761149369652,0.13545854215768374,-0.6586963534355164,0.7522330284118652,0.009174365550279617,0.013434281572699547,FrankaPanda,Cube,1
0.004632790111351745,-0.005901897512992679,0.1261875245809808,-0.47566336393356323,0.8784326314926147,0.02277381904423237,0.03977373242378235,FrankaPanda,Cube,1
-0.08032332619416982,0.03164609321012122,0.07520049075256978,0.16270755231380463,0.9184202551841736,-0.07708927243947983,0.35226085782051086,FrankaPanda,Cube,1
-0.0667875791401977,0.04080656114629154,0.09370061328276674,0.3631243109703064,0.9129830598831177,-0.0830940455198288,0.16642780601978302,TwoFinger,Cube,0
-0.04962428127036967,-0.022956776809037512,0.0945191124947195,-0.07435058802366257,0.9053328633308411,0.07085561752319336,0.41209685802459717,TwoFinger,Cube,1
0.01360175358407109,-0.009724938165644266,0.14841650749020507,0.7905217409133911,-0.6115926504135132,-0.027232255786657333,-0.016979994252324104,FrankaPanda,Duck,0
0.05550090281014834,0.05095215637114291,0.09341044216541708,0.913165807723999,0.2019837349653244,-0.3411947786808014,0.09442926943302155,TwoFinger,Duck,1
-0.007041904502624919,0.055479612842612436,0.12180472429135798,0.5168420076370239,0.825065553188324,-0.10922013223171234,0.20052963495254517,FrankaPanda,Cube,1
0.018983496154052003,0.041081139103203705,0.11256156316895947,0.7588662505149841,0.6511154770851135,-0.008268684148788452,0.010108713060617447,TwoFinger,Cube,0
-0.028578324752165898,0.021753794919908212,0.11687538676200464,0.23939074575901031,0.965785801410675,-0.015159951522946358,0.09858998656272888,TwoFinger,Duck,1
-0.024813248477446107,0.029334368362128875,0.12046817394126182,0.4719257950782776,0.8793242573738098,-0.02427302673459053,0.0590401291847229,TwoFinger,Duck,1
-0.02755653913971754,0.01323985735793795,0.12084727287103159,0.29179123044013977,0.9498768448829651,-0.016835423186421394,0.11094348132610321,FrankaPanda,Cube,0
-0.04507875319989831,0.047939070182700334,0.1021323646965161,0.27463680505752563,0.9334928393363953,-0.064520925283432,0.22136572003364563,TwoFinger,Duck,0
0.028919814742935094,-0.005508281272608252,0.13438736176089172,0.9233865141868591,0.33879610896110535,-0.16822542250156403,0.06538223475217819,TwoFinger,Cube,1
0.09725862374737536,0.05544184763542929,0.07608227020899525,0.8317684531211853,0.24306872487068176,-0.4584581255912781,0.19721800088882446,TwoFinger,Cube,1
0.04188886101031874,-0.0014689200124398429,0.10729939645994109,0.9460831880569458,0.27038252353668213,-0.16617290675640106,0.0648576021194458,FrankaPanda,Cube,1
-0.03887787784863692,-0.0047503583114377485,0.11334177394594208,-0.10788317024707794,0.9906339049339294,0.011412366293370724,0.08291862905025482,FrankaPanda,Duck,1
-0.025379727449342138,-0.0020938877980261495,0.1253467185563612,-0.24653644859790802,0.9597456455230713,0.027772579342126846,0.13166937232017517,TwoFinger,Cube,1
0.02857785179056314,-0.0423745050521758,0.10879678558232665,-0.7012043595314026,0.7017327547073364,0.0948793888092041,0.08295520395040512,TwoFinger,Duck,0
0.028684715881422896,0.03454187860568613,0.11497806976338745,0.833527147769928,0.5152170658111572,-0.168645441532135,0.10650169849395752,TwoFinger,Cube,1
0.06462749634543734,-0.054841486737298765,0.07809133278547481,0.8435436487197876,-0.3444261848926544,-0.3796434998512268,-0.1602359116077423,TwoFinger,Duck,1
-0.007867102346600771,0.03277006355380184,0.15967342645138988,0.22583697736263275,0.9741646647453308,7.870439003454521e-05,-0.0009541157633066177,FrankaPanda,Cube,1
-0.0765397546209104,0.034576851297859625,0.09910681968749342,0.21118047833442688,0.8737288117408752,-0.06007375568151474,0.43404147028923035,FrankaPanda,Cube,1
0.004031030091724453,-0.01371862127372142,0.11658285329811235,-0.6833142638206482,0.7297989130020142,-0.01641555316746235,-0.014342466369271278,TwoFinger,Cube,1
-0.03032709760896744,0.038659102452651875,0.11783257764460622,0.16717931628227234,0.9740185141563416,-0.01653400994837284,0.1518739014863968,TwoFinger,Duck,1
0.04905308055546426,0.031838908017866055,0.09204149388610819,0.8499689102172852,0.20177796483039856,-0.47872063517570496,0.08755067735910416,FrankaPanda,Cube,1
0.09767391252124846,0.008491419174297275,0.04685678525690471,0.8802974820137024,0.10970808565616608,-0.4607655704021454,0.027121402323246002,FrankaPanda,Duck,0
0.02493095095815845,-0.024140539814247804,0.14470182378776525,0.8409779667854309,-0.5195527076721191,-0.12151236087083817,-0.08975432813167572,TwoFinger,Duck,0
0.008794172216021525,-0.025146971289551245,0.12165889319730216,-0.6000940203666687,0.785408079624176,0.08485937118530273,0.1257786601781845,TwoFinger,Duck,1
0.018196068322383834,0.07855301503853505,0.11614431165970374,0.7040609121322632,0.6390381455421448,-0.2095658928155899,0.22805844247341156,TwoFinger,Duck,1
-0.02988871929266817,0.04543087442970375,0.12472424486930714,0.4608452320098877,0.8737238645553589,-0.09131623804569244,0.1260542869567871,TwoFinger,Duck,1
0.01735390423741793,0.019714257207098764,0.12599192353967914,0.9509586691856384,0.3016936480998993,-0.06708091497421265,0.012595769949257374,FrankaPanda,Cube,1
-0.008686455605802203,-0.08554963126979717,0.123657769852241,-0.5794819593429565,0.671543538570404,0.2960430681705475,0.3543846905231476,TwoFinger,Cube,0
0.015548221806306592,0.07219393370641553,0.11255024356203006,0.8515470623970032,0.38625672459602356,-0.3166683316230774,0.1593567281961441,FrankaPanda,Duck,1
0.007774406721224607,0.05509834314926557,0.13792866404013684,0.6521040797233582,0.7543379664421082,-0.04753534123301506,0.0589478462934494,FrankaPanda,Duck,0
-0.030277620072344538,0.06245397645721154,0.07519358220233091,0.41591891646385193,0.864141583442688,-0.1447819620370865,0.24353420734405518,TwoFinger,Duck,1
-0.014714218234715266,-0.09986753076847543,0.0793040720967629,-0.6183122992515564,0.6707082390785217,0.29556265473365784,0.2836953401565552,FrankaPanda,Cube,0
0.0010674093392224132,0.010730917644685261,0.13226124585106758,0.9320217370986938,-0.3613698482513428,-0.026508374139666557,-0.006676181219518185,FrankaPanda,Duck,1
0.014293989117015416,0.03923030528679921,0.1093117718852957,0.8053545355796814,-0.5926923155784607,-0.007986190728843212,-0.00748984981328249,FrankaPanda,Cube,0
0.022902144147155128,0.01887862265640715,0.13034811083347647,0.9846771359443665,0.08323447406291962,-0.15313014388084412,-0.005840652622282505,FrankaPanda,Duck,1
0.041083237596956104,-0.024910605261829994,0.07480374289288226,0.8476551175117493,-0.3887594938278198,-0.3453400731086731,-0.10529495775699615,TwoFinger,Duck,0
0.0024338414044908253,-0.02819278820472584,0.12624471555533884,0.9170676469802856,-0.3005974292755127,-0.2363886535167694,-0.11290933191776276,FrankaPanda,Cube,1
